date,commodity,key drivers,reverse factors
2021-10-01,Crude Oil,Upcoming OPEC+ meeting (supply),Pre-meeting liquidation (markets)
2021-10-04,Crude Oil,OPEC+ output boost (supply),Future OPEC+ changes (supply)
2021-10-05,Crude Oil,Tight global supplies (supply),Potential supply increase (supply)
2021-10-06,Crude Oil,EIA inventory climb (demand),Market sensitivity (markets); Geopolitical risk (geopolitics)
2021-10-07,Crude Oil,No US SPR release (supply),Govt intervention risk (geopolitics)
2021-10-08,Crude Oil,Tight global supplies (supply),Profit-taking risk (markets); Supply outlook change (supply)
2021-10-11,Crude Oil,Global supply concerns (supply),Supply outlook change (supply)
2021-10-12,Crude Oil,Market consolidation (markets),Profit-taking risk (markets)
2021-10-13,Crude Oil,OPEC demand cut (demand),
2021-10-14,Crude Oil,Gas-to-oil switching (demand); Dollar weakness (currency); Energy demand optimism (demand),Demand outlook shift (demand); Stronger dollar risk (currency)
2021-10-15,Crude Oil,Energy demand optimism (demand); Strong US retail sales (demand),Demand outlook shift (demand); OPEC+ negotiation risk (supply)
2021-10-18,Crude Oil,Global supply concerns (supply),Global demand concerns (demand)
2021-10-20,Crude Oil,Bullish EIA report (demand),Profit-taking risk (markets); Future inventory risk (demand)
2021-10-21,Crude Oil,Stronger US Dollar (currency); Global demand concerns (demand); Weak crack spread (demand),Potential dollar weakness (currency); Sentiment shift (markets)
2021-10-22,Crude Oil,Weaker US dollar (currency); Mixed economic data (markets),Lack of momentum (markets)
2021-10-25,Crude Oil,Strong global demand (demand); Tight global supplies (supply); Natural gas rally (demand),Iran nuclear talks (geopolitics)
2021-10-26,Crude Oil,Tight supplies (supply); Strong demand (demand),
2021-10-27,Crude Oil,Bearish EIA report (demand); Iran nuclear talks (geopolitics),Underlying bullish momentum (markets)
2021-10-28,Crude Oil,OPEC+ inventory forecast (supply),US diplomatic pressure (geopolitics); Future OPEC+ decisions (supply)
2021-10-29,Crude Oil,OPEC+ deficit forecast (supply),Modest deficit forecast (supply); Market volatility (markets)
2021-11-01,Crude Oil,OPEC+ gradual boost (supply),OPEC+ meeting uncertainty (supply)
2021-11-02,Crude Oil,Stronger dollar (currency); Russian output increase (supply),Gasoline market strength (demand)
